variable_source_id,geom_dependency_uuid,variable_name,variable_desc,data_source_uuid,attr_spec
382,10245,Area Deprivation Index State Decile Ranking for Nevada," ""State deciles are constructed by ranking the ADI from low to high for each state alone without consideration of national ADIs. Group 1 is the lowest ADI (least disadvantaged) and 10 is the highest ADI (most disadvantaged).""",6000,"{""stage_transform"":[""dplyr::filter(staged,startsWith(GISJOIN, 'G32'))"",""dplyr::mutate(staged,geom_join_column=stringr::str_pad(FIPS,width=12,pad=0),attr_start_date=as.Date('2021-01-01'),attr_end_date=as.Date('2021-12-31'),value_as_number=as.integer(ADI_STATERNK),value_as_string=ADI_STATERNK,unit_concept_id=0,attr_source_value='ADI State Decile Rank',value_source_value=ADI_STATERNK)""]}"
383,10246,Area Deprivation Index State Decile Ranking for New Hampshire," ""State deciles are constructed by ranking the ADI from low to high for each state alone without consideration of national ADIs. Group 1 is the lowest ADI (least disadvantaged) and 10 is the highest ADI (most disadvantaged).""",6000,"{""stage_transform"":[""dplyr::filter(staged,startsWith(GISJOIN, 'G33'))"",""dplyr::mutate(staged,geom_join_column=stringr::str_pad(FIPS,width=12,pad=0),attr_start_date=as.Date('2021-01-01'),attr_end_date=as.Date('2021-12-31'),value_as_number=as.integer(ADI_STATERNK),value_as_string=ADI_STATERNK,unit_concept_id=0,attr_source_value='ADI State Decile Rank',value_source_value=ADI_STATERNK)""]}"
384,10247,Area Deprivation Index State Decile Ranking for New Jersey," ""State deciles are constructed by ranking the ADI from low to high for each state alone without consideration of national ADIs. Group 1 is the lowest ADI (least disadvantaged) and 10 is the highest ADI (most disadvantaged).""",6000,"{""stage_transform"":[""dplyr::filter(staged,startsWith(GISJOIN, 'G34'))"",""dplyr::mutate(staged,geom_join_column=stringr::str_pad(FIPS,width=12,pad=0),attr_start_date=as.Date('2021-01-01'),attr_end_date=as.Date('2021-12-31'),value_as_number=as.integer(ADI_STATERNK),value_as_string=ADI_STATERNK,unit_concept_id=0,attr_source_value='ADI State Decile Rank',value_source_value=ADI_STATERNK)""]}"
385,10248,Area Deprivation Index State Decile Ranking for New Mexico," ""State deciles are constructed by ranking the ADI from low to high for each state alone without consideration of national ADIs. Group 1 is the lowest ADI (least disadvantaged) and 10 is the highest ADI (most disadvantaged).""",6000,"{""stage_transform"":[""dplyr::filter(staged,startsWith(GISJOIN, 'G35'))"",""dplyr::mutate(staged,geom_join_column=stringr::str_pad(FIPS,width=12,pad=0),attr_start_date=as.Date('2021-01-01'),attr_end_date=as.Date('2021-12-31'),value_as_number=as.integer(ADI_STATERNK),value_as_string=ADI_STATERNK,unit_concept_id=0,attr_source_value='ADI State Decile Rank',value_source_value=ADI_STATERNK)""]}"
386,10249,Area Deprivation Index State Decile Ranking for New York," ""State deciles are constructed by ranking the ADI from low to high for each state alone without consideration of national ADIs. Group 1 is the lowest ADI (least disadvantaged) and 10 is the highest ADI (most disadvantaged).""",6000,"{""stage_transform"":[""dplyr::filter(staged,startsWith(GISJOIN, 'G36'))"",""dplyr::mutate(staged,geom_join_column=stringr::str_pad(FIPS,width=12,pad=0),attr_start_date=as.Date('2021-01-01'),attr_end_date=as.Date('2021-12-31'),value_as_number=as.integer(ADI_STATERNK),value_as_string=ADI_STATERNK,unit_concept_id=0,attr_source_value='ADI State Decile Rank',value_source_value=ADI_STATERNK)""]}"
387,10250,Area Deprivation Index State Decile Ranking for North Carolina," ""State deciles are constructed by ranking the ADI from low to high for each state alone without consideration of national ADIs. Group 1 is the lowest ADI (least disadvantaged) and 10 is the highest ADI (most disadvantaged).""",6000,"{""stage_transform"":[""dplyr::filter(staged,startsWith(GISJOIN, 'G37'))"",""dplyr::mutate(staged,geom_join_column=stringr::str_pad(FIPS,width=12,pad=0),attr_start_date=as.Date('2021-01-01'),attr_end_date=as.Date('2021-12-31'),value_as_number=as.integer(ADI_STATERNK),value_as_string=ADI_STATERNK,unit_concept_id=0,attr_source_value='ADI State Decile Rank',value_source_value=ADI_STATERNK)""]}"
388,10251,Area Deprivation Index State Decile Ranking for North Dakota," ""State deciles are constructed by ranking the ADI from low to high for each state alone without consideration of national ADIs. Group 1 is the lowest ADI (least disadvantaged) and 10 is the highest ADI (most disadvantaged).""",6000,"{""stage_transform"":[""dplyr::filter(staged,startsWith(GISJOIN, 'G38'))"",""dplyr::mutate(staged,geom_join_column=stringr::str_pad(FIPS,width=12,pad=0),attr_start_date=as.Date('2021-01-01'),attr_end_date=as.Date('2021-12-31'),value_as_number=as.integer(ADI_STATERNK),value_as_string=ADI_STATERNK,unit_concept_id=0,attr_source_value='ADI State Decile Rank',value_source_value=ADI_STATERNK)""]}"
389,10252,Area Deprivation Index State Decile Ranking for Ohio," ""State deciles are constructed by ranking the ADI from low to high for each state alone without consideration of national ADIs. Group 1 is the lowest ADI (least disadvantaged) and 10 is the highest ADI (most disadvantaged).""",6000,"{""stage_transform"":[""dplyr::filter(staged,startsWith(GISJOIN, 'G39'))"",""dplyr::mutate(staged,geom_join_column=stringr::str_pad(FIPS,width=12,pad=0),attr_start_date=as.Date('2021-01-01'),attr_end_date=as.Date('2021-12-31'),value_as_number=as.integer(ADI_STATERNK),value_as_string=ADI_STATERNK,unit_concept_id=0,attr_source_value='ADI State Decile Rank',value_source_value=ADI_STATERNK)""]}"
390,10253,Area Deprivation Index State Decile Ranking for Oklahoma," ""State deciles are constructed by ranking the ADI from low to high for each state alone without consideration of national ADIs. Group 1 is the lowest ADI (least disadvantaged) and 10 is the highest ADI (most disadvantaged).""",6000,"{""stage_transform"":[""dplyr::filter(staged,startsWith(GISJOIN, 'G40'))"",""dplyr::mutate(staged,geom_join_column=stringr::str_pad(FIPS,width=12,pad=0),attr_start_date=as.Date('2021-01-01'),attr_end_date=as.Date('2021-12-31'),value_as_number=as.integer(ADI_STATERNK),value_as_string=ADI_STATERNK,unit_concept_id=0,attr_source_value='ADI State Decile Rank',value_source_value=ADI_STATERNK)""]}"
391,10254,Area Deprivation Index State Decile Ranking for Oregon," ""State deciles are constructed by ranking the ADI from low to high for each state alone without consideration of national ADIs. Group 1 is the lowest ADI (least disadvantaged) and 10 is the highest ADI (most disadvantaged).""",6000,"{""stage_transform"":[""dplyr::filter(staged,startsWith(GISJOIN, 'G41'))"",""dplyr::mutate(staged,geom_join_column=stringr::str_pad(FIPS,width=12,pad=0),attr_start_date=as.Date('2021-01-01'),attr_end_date=as.Date('2021-12-31'),value_as_number=as.integer(ADI_STATERNK),value_as_string=ADI_STATERNK,unit_concept_id=0,attr_source_value='ADI State Decile Rank',value_source_value=ADI_STATERNK)""]}"
392,10255,Area Deprivation Index State Decile Ranking for Pennsylvania," ""State deciles are constructed by ranking the ADI from low to high for each state alone without consideration of national ADIs. Group 1 is the lowest ADI (least disadvantaged) and 10 is the highest ADI (most disadvantaged).""",6000,"{""stage_transform"":[""dplyr::filter(staged,startsWith(GISJOIN, 'G42'))"",""dplyr::mutate(staged,geom_join_column=stringr::str_pad(FIPS,width=12,pad=0),attr_start_date=as.Date('2021-01-01'),attr_end_date=as.Date('2021-12-31'),value_as_number=as.integer(ADI_STATERNK),value_as_string=ADI_STATERNK,unit_concept_id=0,attr_source_value='ADI State Decile Rank',value_source_value=ADI_STATERNK)""]}"
393,10256,Area Deprivation Index State Decile Ranking for Puerto Rico," ""State deciles are constructed by ranking the ADI from low to high for each state alone without consideration of national ADIs. Group 1 is the lowest ADI (least disadvantaged) and 10 is the highest ADI (most disadvantaged).""",6000,"{""stage_transform"":[""dplyr::filter(staged,startsWith(GISJOIN, 'G43'))"",""dplyr::mutate(staged,geom_join_column=stringr::str_pad(FIPS,width=12,pad=0),attr_start_date=as.Date('2021-01-01'),attr_end_date=as.Date('2021-12-31'),value_as_number=as.integer(ADI_STATERNK),value_as_string=ADI_STATERNK,unit_concept_id=0,attr_source_value='ADI State Decile Rank',value_source_value=ADI_STATERNK)""]}"
394,10257,Area Deprivation Index State Decile Ranking for Rhode Island," ""State deciles are constructed by ranking the ADI from low to high for each state alone without consideration of national ADIs. Group 1 is the lowest ADI (least disadvantaged) and 10 is the highest ADI (most disadvantaged).""",6000,"{""stage_transform"":[""dplyr::filter(staged,startsWith(GISJOIN, 'G44'))"",""dplyr::mutate(staged,geom_join_column=stringr::str_pad(FIPS,width=12,pad=0),attr_start_date=as.Date('2021-01-01'),attr_end_date=as.Date('2021-12-31'),value_as_number=as.integer(ADI_STATERNK),value_as_string=ADI_STATERNK,unit_concept_id=0,attr_source_value='ADI State Decile Rank',value_source_value=ADI_STATERNK)""]}"
395,10258,Area Deprivation Index State Decile Ranking for South Carolina," ""State deciles are constructed by ranking the ADI from low to high for each state alone without consideration of national ADIs. Group 1 is the lowest ADI (least disadvantaged) and 10 is the highest ADI (most disadvantaged).""",6000,"{""stage_transform"":[""dplyr::filter(staged,startsWith(GISJOIN, 'G45'))"",""dplyr::mutate(staged,geom_join_column=stringr::str_pad(FIPS,width=12,pad=0),attr_start_date=as.Date('2021-01-01'),attr_end_date=as.Date('2021-12-31'),value_as_number=as.integer(ADI_STATERNK),value_as_string=ADI_STATERNK,unit_concept_id=0,attr_source_value='ADI State Decile Rank',value_source_value=ADI_STATERNK)""]}"
396,10259,Area Deprivation Index State Decile Ranking for South Dakota," ""State deciles are constructed by ranking the ADI from low to high for each state alone without consideration of national ADIs. Group 1 is the lowest ADI (least disadvantaged) and 10 is the highest ADI (most disadvantaged).""",6000,"{""stage_transform"":[""dplyr::filter(staged,startsWith(GISJOIN, 'G46'))"",""dplyr::mutate(staged,geom_join_column=stringr::str_pad(FIPS,width=12,pad=0),attr_start_date=as.Date('2021-01-01'),attr_end_date=as.Date('2021-12-31'),value_as_number=as.integer(ADI_STATERNK),value_as_string=ADI_STATERNK,unit_concept_id=0,attr_source_value='ADI State Decile Rank',value_source_value=ADI_STATERNK)""]}"
397,10260,Area Deprivation Index State Decile Ranking for Tennessee," ""State deciles are constructed by ranking the ADI from low to high for each state alone without consideration of national ADIs. Group 1 is the lowest ADI (least disadvantaged) and 10 is the highest ADI (most disadvantaged).""",6000,"{""stage_transform"":[""dplyr::filter(staged,startsWith(GISJOIN, 'G47'))"",""dplyr::mutate(staged,geom_join_column=stringr::str_pad(FIPS,width=12,pad=0),attr_start_date=as.Date('2021-01-01'),attr_end_date=as.Date('2021-12-31'),value_as_number=as.integer(ADI_STATERNK),value_as_string=ADI_STATERNK,unit_concept_id=0,attr_source_value='ADI State Decile Rank',value_source_value=ADI_STATERNK)""]}"
398,10261,Area Deprivation Index State Decile Ranking for Texas," ""State deciles are constructed by ranking the ADI from low to high for each state alone without consideration of national ADIs. Group 1 is the lowest ADI (least disadvantaged) and 10 is the highest ADI (most disadvantaged).""",6000,"{""stage_transform"":[""dplyr::filter(staged,startsWith(GISJOIN, 'G48'))"",""dplyr::mutate(staged,geom_join_column=stringr::str_pad(FIPS,width=12,pad=0),attr_start_date=as.Date('2021-01-01'),attr_end_date=as.Date('2021-12-31'),value_as_number=as.integer(ADI_STATERNK),value_as_string=ADI_STATERNK,unit_concept_id=0,attr_source_value='ADI State Decile Rank',value_source_value=ADI_STATERNK)""]}"
399,10262,Area Deprivation Index State Decile Ranking for Utah," ""State deciles are constructed by ranking the ADI from low to high for each state alone without consideration of national ADIs. Group 1 is the lowest ADI (least disadvantaged) and 10 is the highest ADI (most disadvantaged).""",6000,"{""stage_transform"":[""dplyr::filter(staged,startsWith(GISJOIN, 'G49'))"",""dplyr::mutate(staged,geom_join_column=stringr::str_pad(FIPS,width=12,pad=0),attr_start_date=as.Date('2021-01-01'),attr_end_date=as.Date('2021-12-31'),value_as_number=as.integer(ADI_STATERNK),value_as_string=ADI_STATERNK,unit_concept_id=0,attr_source_value='ADI State Decile Rank',value_source_value=ADI_STATERNK)""]}"
400,10263,Area Deprivation Index State Decile Ranking for Vermont," ""State deciles are constructed by ranking the ADI from low to high for each state alone without consideration of national ADIs. Group 1 is the lowest ADI (least disadvantaged) and 10 is the highest ADI (most disadvantaged).""",6000,"{""stage_transform"":[""dplyr::filter(staged,startsWith(GISJOIN, 'G50'))"",""dplyr::mutate(staged,geom_join_column=stringr::str_pad(FIPS,width=12,pad=0),attr_start_date=as.Date('2021-01-01'),attr_end_date=as.Date('2021-12-31'),value_as_number=as.integer(ADI_STATERNK),value_as_string=ADI_STATERNK,unit_concept_id=0,attr_source_value='ADI State Decile Rank',value_source_value=ADI_STATERNK)""]}"
401,10264,Area Deprivation Index State Decile Ranking for Virginia," ""State deciles are constructed by ranking the ADI from low to high for eac1 state alone without consideration of national ADIs. Group 1 is the lowest ADI (least disadvantaged) and 10 is the highest ADI (most disadvantaged).""",6000,"{""stage_transform"":[""dplyr::filter(staged,startsWith(GISJOIN, 'G51'))"",""dplyr::mutate(staged,geom_join_column=stringr::str_pad(FIPS,width=12,pad=0),attr_start_date=as.Date('2021-01-01'),attr_end_date=as.Date('2021-12-31'),value_as_number=as.integer(ADI_STATERNK),value_as_string=ADI_STATERNK,unit_concept_id=0,attr_source_value='ADI State Decile Rank',value_source_value=ADI_STATERNK)""]}"
402,10265,Area Deprivation Index State Decile Ranking for Virgin Islands," ""State deciles are constructed by ranking the ADI from low to high for eac2 state alone without consideration of national ADIs. Group 1 is the lowest ADI (least disadvantaged) and 10 is the highest ADI (most disadvantaged).""",6000,"{""stage_transform"":[""dplyr::filter(staged,startsWith(GISJOIN, 'G52'))"",""dplyr::mutate(staged,geom_join_column=stringr::str_pad(FIPS,width=12,pad=0),attr_start_date=as.Date('2021-01-01'),attr_end_date=as.Date('2021-12-31'),value_as_number=as.integer(ADI_STATERNK),value_as_string=ADI_STATERNK,unit_concept_id=0,attr_source_value='ADI State Decile Rank',value_source_value=ADI_STATERNK)""]}"
403,10266,Area Deprivation Index State Decile Ranking for Washington," ""State deciles are constructed by ranking the ADI from low to high for eac3 state alone without consideration of national ADIs. Group 1 is the lowest ADI (least disadvantaged) and 10 is the highest ADI (most disadvantaged).""",6000,"{""stage_transform"":[""dplyr::filter(staged,startsWith(GISJOIN, 'G53'))"",""dplyr::mutate(staged,geom_join_column=stringr::str_pad(FIPS,width=12,pad=0),attr_start_date=as.Date('2021-01-01'),attr_end_date=as.Date('2021-12-31'),value_as_number=as.integer(ADI_STATERNK),value_as_string=ADI_STATERNK,unit_concept_id=0,attr_source_value='ADI State Decile Rank',value_source_value=ADI_STATERNK)""]}"
404,10267,Area Deprivation Index State Decile Ranking for West Virginia," ""State deciles are constructed by ranking the ADI from low to high for eac4 state alone without consideration of national ADIs. Group 1 is the lowest ADI (least disadvantaged) and 10 is the highest ADI (most disadvantaged).""",6000,"{""stage_transform"":[""dplyr::filter(staged,startsWith(GISJOIN, 'G54'))"",""dplyr::mutate(staged,geom_join_column=stringr::str_pad(FIPS,width=12,pad=0),attr_start_date=as.Date('2021-01-01'),attr_end_date=as.Date('2021-12-31'),value_as_number=as.integer(ADI_STATERNK),value_as_string=ADI_STATERNK,unit_concept_id=0,attr_source_value='ADI State Decile Rank',value_source_value=ADI_STATERNK)""]}"
405,10268,Area Deprivation Index State Decile Ranking for Wisconsin," ""State deciles are constructed by ranking the ADI from low to high for eac5 state alone without consideration of national ADIs. Group 1 is the lowest ADI (least disadvantaged) and 10 is the highest ADI (most disadvantaged).""",6000,"{""stage_transform"":[""dplyr::filter(staged,startsWith(GISJOIN, 'G55'))"",""dplyr::mutate(staged,geom_join_column=stringr::str_pad(FIPS,width=12,pad=0),attr_start_date=as.Date('2021-01-01'),attr_end_date=as.Date('2021-12-31'),value_as_number=as.integer(ADI_STATERNK),value_as_string=ADI_STATERNK,unit_concept_id=0,attr_source_value='ADI State Decile Rank',value_source_value=ADI_STATERNK)""]}"
406,10269,Area Deprivation Index State Decile Ranking for Wyoming," ""State deciles are constructed by ranking the ADI from low to high for eac5 state alone without consideration of national ADIs. Group 1 is the lowest ADI (least disadvantaged) and 10 is the highest ADI (most disadvantaged).""",6000,"{""stage_transform"":[""dplyr::filter(staged,startsWith(GISJOIN, 'G56'))"",""dplyr::mutate(staged,geom_join_column=stringr::str_pad(FIPS,width=12,pad=0),attr_start_date=as.Date('2021-01-01'),attr_end_date=as.Date('2021-12-31'),value_as_number=as.integer(ADI_STATERNK),value_as_string=ADI_STATERNK,unit_concept_id=0,attr_source_value='ADI State Decile Rank',value_source_value=ADI_STATERNK)""]}"
407,5150,avpmu_1998,"PM2.5 Exposure for named urban areas from GRUMPv1: Urban Extent Polygons, Revision 02, from 1998. It is measured in micrograms per cubic meter, and is the average annual concentration of PM2.5 to which the typical citizen of each urban area is exposed. Blanks (-9999) represent missing data.",5150,"{""stage_transform"":[""dplyr::mutate(staged,geom_join_column=isourbid,attr_concept_id=2052499839,attr_start_date=as.Date('1998-01-01'),attr_end_date=as.Date('1998-12-31'),value_as_number=avpmu_1998,unit_concept_id=32964,attr_source_value='avpmu_1998',value_source_value=avpmu_1998)""]}"
408,5150,avpmu_1999,"PM2.5 Exposure for named urban areas from GRUMPv1: Urban Extent Polygons, Revision 02, from 1999. It is measured in micrograms per cubic meter, and is the average annual concentration of PM2.5 to which the typical citizen of each urban area is exposed. Blanks (-9999) represent missing data.",5150,"{""stage_transform"":[""dplyr::mutate(staged,geom_join_column=isourbid,attr_concept_id=2052499839,attr_start_date=as.Date('1999-01-01'),attr_end_date=as.Date('1999-12-31'),value_as_number=avpmu_1999,unit_concept_id=32964,attr_source_value='avpmu_1999',value_source_value=avpmu_1999)""]}"
409,5150,avpmu_2000,"PM2.5 Exposure for named urban areas from GRUMPv1: Urban Extent Polygons, Revision 02, from 2000. It is measured in micrograms per cubic meter, and is the average annual concentration of PM2.5 to which the typical citizen of each urban area is exposed. Blanks (-9999) represent missing data.",5150,"{""stage_transform"":[""dplyr::mutate(staged,geom_join_column=isourbid,attr_concept_id=2052499839,attr_start_date=as.Date('2000-01-01'),attr_end_date=as.Date('2000-12-31'),value_as_number=avpmu_2000,unit_concept_id=32964,attr_source_value='avpmu_2000',value_source_value=avpmu_2000)""]}"
410,5150,avpmu_2001,"PM2.5 Exposure for named urban areas from GRUMPv1: Urban Extent Polygons, Revision 02, from 2001. It is measured in micrograms per cubic meter, and is the average annual concentration of PM2.5 to which the typical citizen of each urban area is exposed. Blanks (-9999) represent missing data.",5150,"{""stage_transform"":[""dplyr::mutate(staged,geom_join_column=isourbid,attr_concept_id=2052499839,attr_start_date=as.Date('2001-01-01'),attr_end_date=as.Date('2001-12-31'),value_as_number=avpmu_2001,unit_concept_id=32964,attr_source_value='avpmu_2001',value_source_value=avpmu_2001)""]}"
411,5150,avpmu_2002,"PM2.5 Exposure for named urban areas from GRUMPv1: Urban Extent Polygons, Revision 02, from 2002. It is measured in micrograms per cubic meter, and is the average annual concentration of PM2.5 to which the typical citizen of each urban area is exposed. Blanks (-9999) represent missing data.",5150,"{""stage_transform"":[""dplyr::mutate(staged,geom_join_column=isourbid,attr_concept_id=2052499839,attr_start_date=as.Date('2002-01-01'),attr_end_date=as.Date('2002-12-31'),value_as_number=avpmu_2002,unit_concept_id=32964,attr_source_value='avpmu_2002',value_source_value=avpmu_2002)""]}"
412,5150,avpmu_2003,"PM2.5 Exposure for named urban areas from GRUMPv1: Urban Extent Polygons, Revision 02, from 2003. It is measured in micrograms per cubic meter, and is the average annual concentration of PM2.5 to which the typical citizen of each urban area is exposed. Blanks (-9999) represent missing data.",5150,"{""stage_transform"":[""dplyr::mutate(staged,geom_join_column=isourbid,attr_concept_id=2052499839,attr_start_date=as.Date('2003-01-01'),attr_end_date=as.Date('2003-12-31'),value_as_number=avpmu_2003,unit_concept_id=32964,attr_source_value='avpmu_2003',value_source_value=avpmu_2003)""]}"
413,5150,avpmu_2004,"PM2.5 Exposure for named urban areas from GRUMPv1: Urban Extent Polygons, Revision 02, from 2004. It is measured in micrograms per cubic meter, and is the average annual concentration of PM2.5 to which the typical citizen of each urban area is exposed. Blanks (-9999) represent missing data.",5150,"{""stage_transform"":[""dplyr::mutate(staged,geom_join_column=isourbid,attr_concept_id=2052499839,attr_start_date=as.Date('2004-01-01'),attr_end_date=as.Date('2004-12-31'),value_as_number=avpmu_2004,unit_concept_id=32964,attr_source_value='avpmu_2004',value_source_value=avpmu_2004)""]}"
414,5150,avpmu_2005,"PM2.5 Exposure for named urban areas from GRUMPv1: Urban Extent Polygons, Revision 02, from 2005. It is measured in micrograms per cubic meter, and is the average annual concentration of PM2.5 to which the typical citizen of each urban area is exposed. Blanks (-9999) represent missing data.",5150,"{""stage_transform"":[""dplyr::mutate(staged,geom_join_column=isourbid,attr_concept_id=2052499839,attr_start_date=as.Date('2005-01-01'),attr_end_date=as.Date('2005-12-31'),value_as_number=avpmu_2005,unit_concept_id=32964,attr_source_value='avpmu_2005',value_source_value=avpmu_2005)""]}"
415,5150,avpmu_2006,"PM2.5 Exposure for named urban areas from GRUMPv1: Urban Extent Polygons, Revision 02, from 2006. It is measured in micrograms per cubic meter, and is the average annual concentration of PM2.5 to which the typical citizen of each urban area is exposed. Blanks (-9999) represent missing data.",5150,"{""stage_transform"":[""dplyr::mutate(staged,geom_join_column=isourbid,attr_concept_id=2052499839,attr_start_date=as.Date('2006-01-01'),attr_end_date=as.Date('2006-12-31'),value_as_number=avpmu_2006,unit_concept_id=32964,attr_source_value='avpmu_2006',value_source_value=avpmu_2006)""]}"
416,5150,avpmu_2007,"PM2.5 Exposure for named urban areas from GRUMPv1: Urban Extent Polygons, Revision 02, from 2007. It is measured in micrograms per cubic meter, and is the average annual concentration of PM2.5 to which the typical citizen of each urban area is exposed. Blanks (-9999) represent missing data.",5150,"{""stage_transform"":[""dplyr::mutate(staged,geom_join_column=isourbid,attr_concept_id=2052499839,attr_start_date=as.Date('2007-01-01'),attr_end_date=as.Date('2007-12-31'),value_as_number=avpmu_2007,unit_concept_id=32964,attr_source_value='avpmu_2007',value_source_value=avpmu_2007)""]}"
417,5150,avpmu_2008,"PM2.5 Exposure for named urban areas from GRUMPv1: Urban Extent Polygons, Revision 02, from 2008. It is measured in micrograms per cubic meter, and is the average annual concentration of PM2.5 to which the typical citizen of each urban area is exposed. Blanks (-9999) represent missing data.",5150,"{""stage_transform"":[""dplyr::mutate(staged,geom_join_column=isourbid,attr_concept_id=2052499839,attr_start_date=as.Date('2008-01-01'),attr_end_date=as.Date('2008-12-31'),value_as_number=avpmu_2008,unit_concept_id=32964,attr_source_value='avpmu_2008',value_source_value=avpmu_2008)""]}"
418,5150,avpmu_2009,"PM2.5 Exposure for named urban areas from GRUMPv1: Urban Extent Polygons, Revision 02, from 2009. It is measured in micrograms per cubic meter, and is the average annual concentration of PM2.5 to which the typical citizen of each urban area is exposed. Blanks (-9999) represent missing data.",5150,"{""stage_transform"":[""dplyr::mutate(staged,geom_join_column=isourbid,attr_concept_id=2052499839,attr_start_date=as.Date('2009-01-01'),attr_end_date=as.Date('2009-12-31'),value_as_number=avpmu_2009,unit_concept_id=32964,attr_source_value='avpmu_2009',value_source_value=avpmu_2009)""]}"
419,5150,avpmu_2010,"PM2.5 Exposure for named urban areas from GRUMPv1: Urban Extent Polygons, Revision 02, from 2010. It is measured in micrograms per cubic meter, and is the average annual concentration of PM2.5 to which the typical citizen of each urban area is exposed. Blanks (-9999) represent missing data.",5150,"{""stage_transform"":[""dplyr::mutate(staged,geom_join_column=isourbid,attr_concept_id=2052499839,attr_start_date=as.Date('2010-01-01'),attr_end_date=as.Date('2010-12-31'),value_as_number=avpmu_2010,unit_concept_id=32964,attr_source_value='avpmu_2010',value_source_value=avpmu_2010)""]}"
420,5150,avpmu_2011,"PM2.5 Exposure for named urban areas from GRUMPv1: Urban Extent Polygons, Revision 02, from 2011. It is measured in micrograms per cubic meter, and is the average annual concentration of PM2.5 to which the typical citizen of each urban area is exposed. Blanks (-9999) represent missing data.",5150,"{""stage_transform"":[""dplyr::mutate(staged,geom_join_column=isourbid,attr_concept_id=2052499839,attr_start_date=as.Date('2011-01-01'),attr_end_date=as.Date('2011-12-31'),value_as_number=avpmu_2011,unit_concept_id=32964,attr_source_value='avpmu_2011',value_source_value=avpmu_2011)""]}"
421,5150,avpmu_2012,"PM2.5 Exposure for named urban areas from GRUMPv1: Urban Extent Polygons, Revision 02, from 2012. It is measured in micrograms per cubic meter, and is the average annual concentration of PM2.5 to which the typical citizen of each urban area is exposed. Blanks (-9999) represent missing data.",5150,"{""stage_transform"":[""dplyr::mutate(staged,geom_join_column=isourbid,attr_concept_id=2052499839,attr_start_date=as.Date('2012-01-01'),attr_end_date=as.Date('2012-12-31'),value_as_number=avpmu_2012,unit_concept_id=32964,attr_source_value='avpmu_2012',value_source_value=avpmu_2012)""]}"
422,5150,avpmu_2013,"PM2.5 Exposure for named urban areas from GRUMPv1: Urban Extent Polygons, Revision 02, from 2013. It is measured in micrograms per cubic meter, and is the average annual concentration of PM2.5 to which the typical citizen of each urban area is exposed. Blanks (-9999) represent missing data.",5150,"{""stage_transform"":[""dplyr::mutate(staged,geom_join_column=isourbid,attr_concept_id=2052499839,attr_start_date=as.Date('2013-01-01'),attr_end_date=as.Date('2013-12-31'),value_as_number=avpmu_2013,unit_concept_id=32964,attr_source_value='avpmu_2013',value_source_value=avpmu_2013)""]}"
423,5150,avpmu_2014,"PM2.5 Exposure for named urban areas from GRUMPv1: Urban Extent Polygons, Revision 02, from 2014. It is measured in micrograms per cubic meter, and is the average annual concentration of PM2.5 to which the typical citizen of each urban area is exposed. Blanks (-9999) represent missing data.",5150,"{""stage_transform"":[""dplyr::mutate(staged,geom_join_column=isourbid,attr_concept_id=2052499839,attr_start_date=as.Date('2014-01-01'),attr_end_date=as.Date('2014-12-31'),value_as_number=avpmu_2014,unit_concept_id=32964,attr_source_value='avpmu_2014',value_source_value=avpmu_2014)""]}"
424,5150,avpmu_2015,"PM2.5 Exposure for named urban areas from GRUMPv1: Urban Extent Polygons, Revision 02, from 2015. It is measured in micrograms per cubic meter, and is the average annual concentration of PM2.5 to which the typical citizen of each urban area is exposed. Blanks (-9999) represent missing data.",5150,"{""stage_transform"":[""dplyr::mutate(staged,geom_join_column=isourbid,attr_concept_id=2052499839,attr_start_date=as.Date('2015-01-01'),attr_end_date=as.Date('2015-12-31'),value_as_number=avpmu_2015,unit_concept_id=32964,attr_source_value='avpmu_2015',value_source_value=avpmu_2015)""]}"
425,5150,avpmu_2016,"PM2.5 Exposure for named urban areas from GRUMPv1: Urban Extent Polygons, Revision 02, from 2016. It is measured in micrograms per cubic meter, and is the average annual concentration of PM2.5 to which the typical citizen of each urban area is exposed. Blanks (-9999) represent missing data.",5150,"{""stage_transform"":[""dplyr::mutate(staged,geom_join_column=isourbid,attr_concept_id=2052499839,attr_start_date=as.Date('2016-01-01'),attr_end_date=as.Date('2016-12-31'),value_as_number=avpmu_2016,unit_concept_id=32964,attr_source_value='avpmu_2016',value_source_value=avpmu_2016)""]}"
