concept_code_1,concept_name_1,vocabulary_id_1,concept_class_id_1,domain_id_1,predicate_id,relationship_id,concept_code_2,concept_name_2,vocabulary_id_2,concept_class_id_2,domain_id_2
289-31-6,Arsabenzene,OMOP Exposome,Substance,Observation,skos:relatedMatch,Affects biostructure,Q13509,Tubulin beta-3 chain,OMOP Exposome,Substance,Observation
289-31-6,Arsabenzene,OMOP Exposome,Substance,Observation,skos:relatedMatch,Affects biostructure,Q9BVA1,Tubulin beta-2B chain,OMOP Exposome,Substance,Observation
289-31-6,Arsabenzene,OMOP Exposome,Substance,Observation,skos:relatedMatch,Affects biostructure,Q13885,Tubulin beta-2A chain,OMOP Exposome,Substance,Observation
289-31-6,Arsabenzene,OMOP Exposome,Substance,Observation,skos:relatedMatch,Affects biostructure,Q9H4B7,Tubulin beta-1 chain,OMOP Exposome,Substance,Observation
289-31-6,Arsabenzene,OMOP Exposome,Substance,Observation,skos:relatedMatch,Affects biostructure,P07437,Tubulin beta chain,OMOP Exposome,Substance,Observation
289-31-6,Arsabenzene,OMOP Exposome,Substance,Observation,skos:relatedMatch,Affects biostructure,Q9NY65,Tubulin alpha-8 chain,OMOP Exposome,Substance,Observation
289-31-6,Arsabenzene,OMOP Exposome,Substance,Observation,skos:relatedMatch,Affects biostructure,P68366,Tubulin alpha-4A chain,OMOP Exposome,Substance,Observation
289-31-6,Arsabenzene,OMOP Exposome,Substance,Observation,skos:relatedMatch,Affects biostructure,Q6PEY2,Tubulin alpha-3E chain,OMOP Exposome,Substance,Observation
289-31-6,Arsabenzene,OMOP Exposome,Substance,Observation,skos:relatedMatch,Affects biostructure,Q13748,Tubulin alpha-3C/D chain,OMOP Exposome,Substance,Observation
289-31-6,Arsabenzene,OMOP Exposome,Substance,Observation,skos:relatedMatch,Affects biostructure,Q9BQE3,Tubulin alpha-1C chain,OMOP Exposome,Substance,Observation
289-31-6,Arsabenzene,OMOP Exposome,Substance,Observation,skos:relatedMatch,Affects biostructure,P68363,Tubulin alpha-1B chain,OMOP Exposome,Substance,Observation
289-31-6,Arsabenzene,OMOP Exposome,Substance,Observation,skos:relatedMatch,Affects biostructure,Q71U36,Tubulin alpha-1A chain,OMOP Exposome,Substance,Observation
289-31-6,Arsabenzene,OMOP Exposome,Substance,Observation,skos:relatedMatch,Affects biostructure,A6NHL2,Tubulin alpha chain-like 3,OMOP Exposome,Substance,Observation
289-31-6,Arsabenzene,OMOP Exposome,Substance,Observation,skos:relatedMatch,Affects biostructure,Q86VQ6,Thioredoxin reductase 3,OMOP Exposome,Substance,Observation
289-31-6,Arsabenzene,OMOP Exposome,Substance,Observation,skos:relatedMatch,Affects biostructure,Q9NNW7,"Thioredoxin reductase 2, mitochondrial",OMOP Exposome,Substance,Observation
289-31-6,Arsabenzene,OMOP Exposome,Substance,Observation,skos:relatedMatch,Affects biostructure,Q16881,"Thioredoxin reductase 1, cytoplasmic",OMOP Exposome,Substance,Observation
289-31-6,Arsabenzene,OMOP Exposome,Substance,Observation,skos:broadMatch,Is a,OMOP5182529,Synthetic Compound,OMOP Exposome,Substance,Observation
289-31-6,Arsabenzene,OMOP Exposome,Substance,Observation,skos:relatedMatch,Affects biostructure,O00330,"Pyruvate dehydrogenase protein X component, mitochondrial",OMOP Exposome,Substance,Observation
289-31-6,Arsabenzene,OMOP Exposome,Substance,Observation,skos:relatedMatch,Affects biostructure,P11177,"Pyruvate dehydrogenase E1 component subunit beta, mitochondrial",OMOP Exposome,Substance,Observation
289-31-6,Arsabenzene,OMOP Exposome,Substance,Observation,skos:relatedMatch,Affects biostructure,P29803,"Pyruvate dehydrogenase E1 component subunit alpha, testis-specific form, mitochondrial",OMOP Exposome,Substance,Observation
289-31-6,Arsabenzene,OMOP Exposome,Substance,Observation,skos:relatedMatch,Affects biostructure,P08559,"Pyruvate dehydrogenase E1 component subunit alpha, somatic form, mitochondrial",OMOP Exposome,Substance,Observation
289-31-6,Arsabenzene,OMOP Exposome,Substance,Observation,skos:relatedMatch,Affects biostructure,Q9H853,Putative tubulin-like protein alpha-4B,OMOP Exposome,Substance,Observation
289-31-6,Arsabenzene,OMOP Exposome,Substance,Observation,skos:relatedMatch,Affects biostructure,Q99867,Putative tubulin beta-4q chain,OMOP Exposome,Substance,Observation
289-31-6,Arsabenzene,OMOP Exposome,Substance,Observation,skos:relatedMatch,Affects biostructure,A6NKZ8,Putative tubulin beta chain-like protein ENSP00000290377,OMOP Exposome,Substance,Observation
289-31-6,Arsabenzene,OMOP Exposome,Substance,Observation,skos:relatedMatch,Affects biostructure,P09874,Poly [ADP-ribose] polymerase 1,OMOP Exposome,Substance,Observation
289-31-6,Arsabenzene,OMOP Exposome,Substance,Observation,skos:broadMatch,Is a,OMOP5182464,Organometallic,OMOP Exposome,Substance,Observation
289-31-6,Arsabenzene,OMOP Exposome,Substance,Observation,skos:broadMatch,Is a,OMOP5182369,Organic Compound,OMOP Exposome,Substance,Observation
289-31-6,Arsabenzene,OMOP Exposome,Substance,Observation,skos:relatedMatch,Locates in cell,OMOP5182489,Membrane,OMOP Exposome,Substance,Observation
289-31-6,Arsabenzene,OMOP Exposome,Substance,Observation,skos:relatedMatch,Affects biostructure,Q14145,Kelch-like ECH-associated protein 1,OMOP Exposome,Substance,Observation
289-31-6,Arsabenzene,OMOP Exposome,Substance,Observation,skos:broadMatch,Is a,OMOP5182633,Industrial/Workplace Toxin,OMOP Exposome,Substance,Observation
289-31-6,Arsabenzene,OMOP Exposome,Substance,Observation,skos:relatedMatch,Affects biostructure,P68871,Hemoglobin subunit beta,OMOP Exposome,Substance,Observation
289-31-6,Arsabenzene,OMOP Exposome,Substance,Observation,skos:relatedMatch,Affects biostructure,P69905,Hemoglobin subunit alpha,OMOP Exposome,Substance,Observation
289-31-6,Arsabenzene,OMOP Exposome,Substance,Observation,skos:relatedMatch,Affects biostructure,P00738,Haptoglobin,OMOP Exposome,Substance,Observation
289-31-6,Arsabenzene,OMOP Exposome,Substance,Observation,skos:relatedMatch,Affects biostructure,P00390,"Glutathione reductase, mitochondrial",OMOP Exposome,Substance,Observation
289-31-6,Arsabenzene,OMOP Exposome,Substance,Observation,skos:relatedMatch,Affects biostructure,P04150,Glucocorticoid receptor,OMOP Exposome,Substance,Observation
289-31-6,Arsabenzene,OMOP Exposome,Substance,Observation,skos:relatedMatch,Affects biostructure,BE0000123,Estrogen receptor alpha,OMOP Exposome,Substance,Observation
289-31-6,Arsabenzene,OMOP Exposome,Substance,Observation,skos:relatedMatch,Affects biostructure,P23025,DNA repair protein complementing XP-A cells,OMOP Exposome,Substance,Observation
289-31-6,Arsabenzene,OMOP Exposome,Substance,Observation,skos:relatedMatch,Affects biostructure,P10515,"Dihydrolipoyllysine-residue acetyltransferase component of pyruvate dehydrogenase complex, mitochondrial",OMOP Exposome,Substance,Observation
289-31-6,Arsabenzene,OMOP Exposome,Substance,Observation,skos:broadMatch,Is a,OMOP5182515,Arsenic Compound,OMOP Exposome,Substance,Observation
289-31-6,Arsabenzene,OMOP Exposome,Substance,Observation,skos:exactMatch,Mapped from,289-31-6,Arsabenzene,OMOP Exposome,Substance,Observation
289-31-6,Arsabenzene,OMOP Exposome,Substance,Observation,skos:exactMatch,Maps to,289-31-6,Arsabenzene,OMOP Exposome,Substance,Observation
289-31-6,Arsabenzene,OMOP Exposome,Substance,Observation,skos:broadMatch,Is a,OMOP5182851,Aromatic Hydrocarbon,OMOP Exposome,Substance,Observation
289-31-6,Arsabenzene,OMOP Exposome,Substance,Observation,skos:relatedMatch,Affects biostructure,P63267,"Actin, gamma-enteric smooth muscle",OMOP Exposome,Substance,Observation
289-31-6,Arsabenzene,OMOP Exposome,Substance,Observation,skos:relatedMatch,Affects biostructure,P63261,"Actin, cytoplasmic 2",OMOP Exposome,Substance,Observation
289-31-6,Arsabenzene,OMOP Exposome,Substance,Observation,skos:relatedMatch,Affects biostructure,P60709,"Actin, cytoplasmic 1",OMOP Exposome,Substance,Observation
289-31-6,Arsabenzene,OMOP Exposome,Substance,Observation,skos:relatedMatch,Affects biostructure,P62736,"Actin, aortic smooth muscle",OMOP Exposome,Substance,Observation
289-31-6,Arsabenzene,OMOP Exposome,Substance,Observation,skos:relatedMatch,Affects biostructure,P68133,"Actin, alpha skeletal muscle",OMOP Exposome,Substance,Observation
289-31-6,Arsabenzene,OMOP Exposome,Substance,Observation,skos:relatedMatch,Affects biostructure,P68032,"Actin, alpha cardiac muscle 1",OMOP Exposome,Substance,Observation
2D (Two-Dimensional) Geometry,2D (Two-Dimensional) Geometry,OMOP GIS,Geometry Type,Observation,skos:broadMatch,Is a,Element Relevant To Geometry,Element Relevant To Geometry,OMOP GIS,Geometry Type,Observation
3622-84-2,N-Butyl-Benzenesulfonamide,OMOP Exposome,Substance,Observation,skos:broadMatch,Is a,OMOP5182529,Synthetic Compound,OMOP Exposome,Substance,Observation
3622-84-2,N-Butyl-Benzenesulfonamide,OMOP Exposome,Substance,Observation,skos:broadMatch,Is a,OMOP5182446,Plasticizer,OMOP Exposome,Substance,Observation
3622-84-2,N-Butyl-Benzenesulfonamide,OMOP Exposome,Substance,Observation,skos:broadMatch,Is a,OMOP5182369,Organic Compound,OMOP Exposome,Substance,Observation
3622-84-2,N-Butyl-Benzenesulfonamide,OMOP Exposome,Substance,Observation,skos:exactMatch,Mapped from,3622-84-2,N-Butyl-Benzenesulfonamide,OMOP Exposome,Substance,Observation
3622-84-2,N-Butyl-Benzenesulfonamide,OMOP Exposome,Substance,Observation,skos:exactMatch,Maps to,3622-84-2,N-Butyl-Benzenesulfonamide,OMOP Exposome,Substance,Observation
3622-84-2,N-Butyl-Benzenesulfonamide,OMOP Exposome,Substance,Observation,skos:relatedMatch,Locates in cell,OMOP5182489,Membrane,OMOP Exposome,Substance,Observation
3622-84-2,N-Butyl-Benzenesulfonamide,OMOP Exposome,Substance,Observation,skos:broadMatch,Is a,OMOP5182633,Industrial/Workplace Toxin,OMOP Exposome,Substance,Observation
3622-84-2,N-Butyl-Benzenesulfonamide,OMOP Exposome,Substance,Observation,skos:relatedMatch,Affects biostructure,P10275,Androgen receptor,OMOP Exposome,Substance,Observation
3622-84-2,N-Butyl-Benzenesulfonamide,OMOP Exposome,Substance,Observation,skos:broadMatch,Is a,OMOP5182568,Amide,OMOP Exposome,Substance,Observation
372_POP,Literacy In Population,SDOH,SDOH Determinant,Phenotypic Feature,skos:narrowMatch,Subsumes,PIAAC_LIT_PCT_LEVEL1_OR_BELOW,Literacy Percentage At Or Below Level 1 Indirect Estimates,SDOH,AHRQ Item,Phenotypic Feature
372_POP,Literacy In Population,SDOH,SDOH Determinant,Phenotypic Feature,skos:narrowMatch,Subsumes,PIAAC_LIT_PCT_LEVEL3_OR_ABOVE,Literacy Percentage At Or Above Level 3 Indirect Estimates,SDOH,AHRQ Item,Phenotypic Feature
372_POP,Literacy In Population,SDOH,SDOH Determinant,Phenotypic Feature,skos:narrowMatch,Subsumes,PIAAC_LIT_PCT_LEVEL2,Literacy Percentage At Level 2 Indirect Estimates,SDOH,AHRQ Item,Phenotypic Feature
372_POP,Literacy In Population,SDOH,SDOH Determinant,Phenotypic Feature,skos:narrowMatch,Subsumes,PIAAC_LIT_AVG_SCORE,Literacy Average Score Indirect Estimates,SDOH,AHRQ Item,Phenotypic Feature
372_POP,Literacy In Population,SDOH,SDOH Determinant,Phenotypic Feature,skos:broadMatch,Is a,372,Literacy,SDOH,SDOHO Construct,Phenotypic Feature
372_POP,Literacy In Population,SDOH,SDOH Determinant,Phenotypic Feature,skos:narrowMatch,Subsumes,SEDA_CS_TOT_ELA_GR8_WHT,"Grade 8 Ela Sample Size, White Students",SDOH,AHRQ Item,Phenotypic Feature
372_POP,Literacy In Population,SDOH,SDOH Determinant,Phenotypic Feature,skos:narrowMatch,Subsumes,SEDA_CS_TOT_ELA_GR8_NEC,"Grade 8 Ela Sample Size, Non-Economically Disadvantaged (Non-Ecd) Students",SDOH,AHRQ Item,Phenotypic Feature
372_POP,Literacy In Population,SDOH,SDOH Determinant,Phenotypic Feature,skos:narrowMatch,Subsumes,SEDA_CS_TOT_ELA_GR8_NAM,"Grade 8 Ela Sample Size, Native American Students",SDOH,AHRQ Item,Phenotypic Feature
372_POP,Literacy In Population,SDOH,SDOH Determinant,Phenotypic Feature,skos:narrowMatch,Subsumes,SEDA_CS_TOT_ELA_GR8_MTR,"Grade 8 Ela Sample Size, Multiracial Students",SDOH,AHRQ Item,Phenotypic Feature
372_POP,Literacy In Population,SDOH,SDOH Determinant,Phenotypic Feature,skos:narrowMatch,Subsumes,SEDA_CS_TOT_ELA_GR8_HSP,"Grade 8 Ela Sample Size, Hispanic Students",SDOH,AHRQ Item,Phenotypic Feature
372_POP,Literacy In Population,SDOH,SDOH Determinant,Phenotypic Feature,skos:narrowMatch,Subsumes,SEDA_CS_TOT_ELA_GR8_ECD,"Grade 8 Ela Sample Size, Economically Disadvantaged (Ecd) Students",SDOH,AHRQ Item,Phenotypic Feature
372_POP,Literacy In Population,SDOH,SDOH Determinant,Phenotypic Feature,skos:narrowMatch,Subsumes,SEDA_CS_TOT_ELA_GR8_BLK,"Grade 8 Ela Sample Size, Black Or African American Students",SDOH,AHRQ Item,Phenotypic Feature
372_POP,Literacy In Population,SDOH,SDOH Determinant,Phenotypic Feature,skos:narrowMatch,Subsumes,SEDA_CS_TOT_ELA_GR8_ASN,"Grade 8 Ela Sample Size, Asian Students",SDOH,AHRQ Item,Phenotypic Feature
372_POP,Literacy In Population,SDOH,SDOH Determinant,Phenotypic Feature,skos:narrowMatch,Subsumes,SEDA_CS_TOT_ELA_GR8_ALL,"Grade 8 Ela Sample Size, All Students",SDOH,AHRQ Item,Phenotypic Feature
372_POP,Literacy In Population,SDOH,SDOH Determinant,Phenotypic Feature,skos:narrowMatch,Subsumes,SEDA_CS_MN_ELA_GR8_WHT,"Grade 8 Ela Mean Cohort Scale (Cs), White Students",SDOH,AHRQ Item,Phenotypic Feature
372_POP,Literacy In Population,SDOH,SDOH Determinant,Phenotypic Feature,skos:narrowMatch,Subsumes,SEDA_CS_MN_ELA_GR8_NEC,"Grade 8 Ela Mean Cohort Scale (Cs), Non-Economically Disadvantaged (Non-Ecd) Students",SDOH,AHRQ Item,Phenotypic Feature
372_POP,Literacy In Population,SDOH,SDOH Determinant,Phenotypic Feature,skos:narrowMatch,Subsumes,SEDA_CS_MN_ELA_GR8_NAM,"Grade 8 Ela Mean Cohort Scale (Cs), Native American Students",SDOH,AHRQ Item,Phenotypic Feature
372_POP,Literacy In Population,SDOH,SDOH Determinant,Phenotypic Feature,skos:narrowMatch,Subsumes,SEDA_CS_MN_ELA_GR8_MTR,"Grade 8 Ela Mean Cohort Scale (Cs), Multiracial Students",SDOH,AHRQ Item,Phenotypic Feature
372_POP,Literacy In Population,SDOH,SDOH Determinant,Phenotypic Feature,skos:narrowMatch,Subsumes,SEDA_CS_MN_ELA_GR8_HSP,"Grade 8 Ela Mean Cohort Scale (Cs), Hispanic Students",SDOH,AHRQ Item,Phenotypic Feature
372_POP,Literacy In Population,SDOH,SDOH Determinant,Phenotypic Feature,skos:narrowMatch,Subsumes,SEDA_CS_MN_ELA_GR8_ECD,"Grade 8 Ela Mean Cohort Scale (Cs), Economically Disadvantaged (Ecd) Students",SDOH,AHRQ Item,Phenotypic Feature
372_POP,Literacy In Population,SDOH,SDOH Determinant,Phenotypic Feature,skos:narrowMatch,Subsumes,SEDA_CS_MN_ELA_GR8_BLK,"Grade 8 Ela Mean Cohort Scale (Cs), Black Or African American Students",SDOH,AHRQ Item,Phenotypic Feature
372_POP,Literacy In Population,SDOH,SDOH Determinant,Phenotypic Feature,skos:narrowMatch,Subsumes,SEDA_CS_MN_ELA_GR8_ASN,"Grade 8 Ela Mean Cohort Scale (Cs), Asian Students",SDOH,AHRQ Item,Phenotypic Feature
372_POP,Literacy In Population,SDOH,SDOH Determinant,Phenotypic Feature,skos:narrowMatch,Subsumes,SEDA_CS_MN_ELA_GR8_ALL,"Grade 8 Ela Mean Cohort Scale (Cs), All Students",SDOH,AHRQ Item,Phenotypic Feature
372_POP,Literacy In Population,SDOH,SDOH Determinant,Phenotypic Feature,skos:narrowMatch,Subsumes,SEDA_ELA_GR8_WNG,"Grade 8 Ela Cohort Scale (Cs) Gap, White-Native American",SDOH,AHRQ Item,Phenotypic Feature
372_POP,Literacy In Population,SDOH,SDOH Determinant,Phenotypic Feature,skos:narrowMatch,Subsumes,SEDA_ELA_GR8_WMG,"Grade 8 Ela Cohort Scale (Cs) Gap, White-Multiracial",SDOH,AHRQ Item,Phenotypic Feature
372_POP,Literacy In Population,SDOH,SDOH Determinant,Phenotypic Feature,skos:narrowMatch,Subsumes,SEDA_ELA_GR8_WHG,"Grade 8 Ela Cohort Scale (Cs) Gap, White-Hispanic",SDOH,AHRQ Item,Phenotypic Feature
372_POP,Literacy In Population,SDOH,SDOH Determinant,Phenotypic Feature,skos:narrowMatch,Subsumes,SEDA_ELA_GR8_WBG,"Grade 8 Ela Cohort Scale (Cs) Gap, White-Black Or African American",SDOH,AHRQ Item,Phenotypic Feature
372_POP,Literacy In Population,SDOH,SDOH Determinant,Phenotypic Feature,skos:narrowMatch,Subsumes,SEDA_ELA_GR8_WAG,"Grade 8 Ela Cohort Scale (Cs) Gap, White Asian",SDOH,AHRQ Item,Phenotypic Feature
372_POP,Literacy In Population,SDOH,SDOH Determinant,Phenotypic Feature,skos:narrowMatch,Subsumes,SEDA_ELA_GR8_NEG,"Grade 8 Ela Cohort Scale (Cs) Gap, Non-Economically Disadvantaged (Non-Ecd)-Economically Disadvantaged (Ecd)",SDOH,AHRQ Item,Phenotypic Feature
372_POP,Literacy In Population,SDOH,SDOH Determinant,Phenotypic Feature,skos:narrowMatch,Subsumes,SEDA_CS_TOT_ELA_GR3_WHT,"Grade 3 Ela Sample Size, White Students",SDOH,AHRQ Item,Phenotypic Feature
372_POP,Literacy In Population,SDOH,SDOH Determinant,Phenotypic Feature,skos:narrowMatch,Subsumes,SEDA_CS_TOT_ELA_GR3_NEC,"Grade 3 Ela Sample Size, Non-Economically Disadvantaged (Non-Ecd) Students",SDOH,AHRQ Item,Phenotypic Feature
372_POP,Literacy In Population,SDOH,SDOH Determinant,Phenotypic Feature,skos:narrowMatch,Subsumes,SEDA_CS_TOT_ELA_GR3_NAM,"Grade 3 Ela Sample Size, Native American Students",SDOH,AHRQ Item,Phenotypic Feature
372_POP,Literacy In Population,SDOH,SDOH Determinant,Phenotypic Feature,skos:narrowMatch,Subsumes,SEDA_CS_TOT_ELA_GR3_MTR,"Grade 3 Ela Sample Size, Multiracial Students",SDOH,AHRQ Item,Phenotypic Feature
372_POP,Literacy In Population,SDOH,SDOH Determinant,Phenotypic Feature,skos:narrowMatch,Subsumes,SEDA_CS_TOT_ELA_GR3_HSP,"Grade 3 Ela Sample Size, Hispanic Students",SDOH,AHRQ Item,Phenotypic Feature
372_POP,Literacy In Population,SDOH,SDOH Determinant,Phenotypic Feature,skos:narrowMatch,Subsumes,SEDA_CS_TOT_ELA_GR3_ECD,"Grade 3 Ela Sample Size, Economically Disadvantaged (Ecd) Students",SDOH,AHRQ Item,Phenotypic Feature
372_POP,Literacy In Population,SDOH,SDOH Determinant,Phenotypic Feature,skos:narrowMatch,Subsumes,SEDA_CS_TOT_ELA_GR3_BLK,"Grade 3 Ela Sample Size, Black Or African American Students",SDOH,AHRQ Item,Phenotypic Feature
372_POP,Literacy In Population,SDOH,SDOH Determinant,Phenotypic Feature,skos:narrowMatch,Subsumes,SEDA_CS_TOT_ELA_GR3_ASN,"Grade 3 Ela Sample Size, Asian Students",SDOH,AHRQ Item,Phenotypic Feature
372_POP,Literacy In Population,SDOH,SDOH Determinant,Phenotypic Feature,skos:narrowMatch,Subsumes,SEDA_CS_TOT_ELA_GR3_ALL,"Grade 3 Ela Sample Size, All Students",SDOH,AHRQ Item,Phenotypic Feature
372_POP,Literacy In Population,SDOH,SDOH Determinant,Phenotypic Feature,skos:narrowMatch,Subsumes,SEDA_CS_MN_ELA_GR3_WHT,"Grade 3 Ela Mean Cohort Scale (Cs), White Students",SDOH,AHRQ Item,Phenotypic Feature
372_POP,Literacy In Population,SDOH,SDOH Determinant,Phenotypic Feature,skos:narrowMatch,Subsumes,SEDA_CS_MN_ELA_GR3_NEC,"Grade 3 Ela Mean Cohort Scale (Cs), Non-Economically Disadvantaged (Non-Ecd) Students",SDOH,AHRQ Item,Phenotypic Feature
372_POP,Literacy In Population,SDOH,SDOH Determinant,Phenotypic Feature,skos:narrowMatch,Subsumes,SEDA_CS_MN_ELA_GR3_NAM,"Grade 3 Ela Mean Cohort Scale (Cs), Native American Students",SDOH,AHRQ Item,Phenotypic Feature
372_POP,Literacy In Population,SDOH,SDOH Determinant,Phenotypic Feature,skos:narrowMatch,Subsumes,SEDA_CS_MN_ELA_GR3_MTR,"Grade 3 Ela Mean Cohort Scale (Cs), Multiracial Students",SDOH,AHRQ Item,Phenotypic Feature
372_POP,Literacy In Population,SDOH,SDOH Determinant,Phenotypic Feature,skos:narrowMatch,Subsumes,SEDA_CS_MN_ELA_GR3_HSP,"Grade 3 Ela Mean Cohort Scale (Cs), Hispanic Students",SDOH,AHRQ Item,Phenotypic Feature
372_POP,Literacy In Population,SDOH,SDOH Determinant,Phenotypic Feature,skos:narrowMatch,Subsumes,SEDA_CS_MN_ELA_GR3_ECD,"Grade 3 Ela Mean Cohort Scale (Cs), Economically Disadvantaged (Ecd) Students",SDOH,AHRQ Item,Phenotypic Feature
372_POP,Literacy In Population,SDOH,SDOH Determinant,Phenotypic Feature,skos:narrowMatch,Subsumes,SEDA_CS_MN_ELA_GR3_BLK,"Grade 3 Ela Mean Cohort Scale (Cs), Black Or African American Students",SDOH,AHRQ Item,Phenotypic Feature
